KEYS,es,en
General.dioma.es,Español 🇪🇸,Spanish 🇪🇸
General.dioma.en,Inglés 🇬🇧,English 🇬🇧
General.seleccionar,Seleccionar,Select
General.eliminar,Eliminar,Delete
General.si,Sí,No
General.no,No,No
BatallaHUD.mensaje.esquivaLosEnemigos,¡Esquiva los\nenemigos!,Dodge the\nCreeps!
BatallaHUD.mensaje.preparate,¡Prepárate!,Get Ready!
BatallaHUD.mensaje.vamos,¡Vamos!,GO!
BatallaHUD.mensaje.gameOver,Game Over,Game Over
BatallaHUD.mensaje.pausa,Juego Pausado,Game Paused
BatallaHUD.boton.renaudar,Renaudar,Resume
BatallaHUD.boton.ajustes,Ajustes,Settings
BatallaHUD.boton.salir,Salir,Quit
BatallaHUD.boton.cancelar,Cancelar,Cancel
BatallaHUD.mensaje.preguntaSalir,¿Terminar la partida?, End the game?
MenuPrincipal.boton.empezarPartida,Jugar,Play
MenuPrincipal.boton.perfil,Perfil,Profile
MenuPrincipal.boton.ajustes,Ajustes,Settings
MenuPrincipal.boton.logros,Logros,Achievements
MenuPrincipal.boton.estadisticas,Estadísticas,Statistics
MenuPrincipal.boton.salir,Salir,Quit
MenuPrincipal.ajustes.tituloSonido,─ Sonido ─,─ Sound ─
MenuPrincipal.ajustes.tituloInterfaz,─ Interfaz ─,─ Interface ─
MenuPrincipal.ajustes.tituloDesarrollo,─ Desarrollo ─,─ Developement ─
MenuPrincipal.ajustes.volumenGeneral,Sonido general,General sound
MenuPrincipal.ajustes.volumenMusica,Musica,Music
MenuPrincipal.ajustes.volumenEfectos,Efectos,Effects
MenuPrincipal.ajustes.lenguaje,Lenguaje,Language
MenuPrincipal.ajustes.nivelLog,Nivel de log,Log level
MenuPrincipal.ajustes.escribirLogEnFichero,Escribir log,Write log
MenuPrincipal.ajustes.verColisiones,Colisiones visibles,Visible collision shapes
MenuPrincipal.ajustes.atras,Volver ⏎,Back ⏎
MenuPrincipal.ajustes.guardar,Guardar,Save
MenuPrincipal.logros.titulo,─ Logros ─,─ Achievements ─
MenuPrincipal.logros.atras,Volver ⏎,Back ⏎
MenuPrincipal.estadisticas.titulo,─ Estadísticas ─,─ Statistics ─
